ticker,published_at,headline,summary,source,url
AAPL,2026-03-04 17:11:00+00:00,Apple Uses Low Prices to Attack Rivals During Memory-Chip Crunch,"Leveraging its supply-chain might, the iPhone giant is making a play for more share in cheaper phone and laptop categories.",Yahoo,https://finnhub.io/api/news?id=a56ae7181bdad04de515ee3bfb113d6ade65409f110cba701dd43a46cd61597a
AAPL,2026-03-04 16:38:00+00:00,Apple Launches Its Lowest Priced MacBook. Why It’s Such a Big Deal.,"Apple  has launched its most affordable laptop as memory costs surge and competitors raise prices.  The MacBook Neo, the company’s new laptop, is offered in four colors, including silver, a light pink, yellow, and blue.  The MacBook Neo comes with  Apple’s  A18 Pro chip and starts at $599.",Yahoo,https://finnhub.io/api/news?id=cc392f295a3601dd5f943132ad0321cb0f9ec30ef0bff5c1c1e1d627d34a837d
AAPL,2026-03-04 16:29:00+00:00,Budget iPhone 17e to Boost Apple Revenues? ETFs to Consider,"Apple's new $599 iPhone 17e targets price-sensitive buyers, fueling iPhone momentum and potentially lifting Apple-heavy tech ETFs.",Yahoo,https://finnhub.io/api/news?id=4b4ac07184f54f1e8f9368f72b9417b5448d9d185bb46634364e4daf811ed9bd
AAPL,2026-03-04 16:15:05+00:00,Wedbush maintains $350 Apple target as product blitz reinforces AI hardware push,"Wedbush Securities has reiterated its 'outperform' rating and $350 price target on Apple Inc (NASDAQ:AAPL, XETRA:APC), the iPhone maker, after the technology giant unveiled a sweeping range of new hardware products designed to accelerate its push into artificial intelligence. Apple's shares...",Yahoo,https://finnhub.io/api/news?id=d1599672f59c9412ea1abf6efa020b0f0cecf67c700916e29ce29c53705b1ebb
AAPL,2026-03-04 16:11:52+00:00,Apple pushes into low-cost laptops: MacBook Neo,"Apple (AAPL) is pushing into low-cost laptops, launching the $599 MacBook Neo. Yahoo Finance Technology Editor Dan Howley sits down with Market Catalysts host Julie Hyman to go over what consumers should know. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",Yahoo,https://finnhub.io/api/news?id=7f717c374117964eff86a17b26c7661d364c004830df64589755172ab08f3904
AAPL,2026-03-04 15:53:00+00:00,Apple Expands Mac Portfolio With New Devices: Can They Revive Growth?,"AAPL unveils MacBook Air and Pro with new M5 chips and AI gains as Mac sales slip and competition from Lenovo, HP and Dell intensifies.",Yahoo,https://finnhub.io/api/news?id=f55add2e34e140d3a8ef62842aca9243385af82d0dc83128b885912616c38d6c
AAPL,2026-03-04 15:30:35+00:00,Apple Enters Budget Notebook PC Market With MacBook Neo,Apple introduced a low-cost notebook computer called MacBook Neo in a move to expand beyond its premium product base. But Apple stock dipped.,Yahoo,https://finnhub.io/api/news?id=0740dd75805ef4ed283a106059edfd2dc560358b3b68c1d604b42d98a5cde781
AAPL,2026-03-04 15:26:00+00:00,Apple’s $599 MacBook Neo: The Pros and Cons,"The Neo is available March 11, with preorders starting Wednesday.  The new MacBook is just over half the price of the M5 MacBook Air, also announced this week.  It has many of the features shoppers would look for in an Apple laptop: a sturdy aluminum case and two USB-C ports.",Yahoo,https://finnhub.io/api/news?id=1ee56a05574fc3a3328e0e3bfccee67790da1dc46abd4f29385ca68018f215a5
AAPL,2026-03-04 15:25:27+00:00,"Tech stocks today: Apple unveils low-cost MacBook Neo, CoreWeave inks deal with Perplexity","All eyes are on Nvidia's fourth quarter results, due after the closing bell on Wednesday, as AI concerns continue to grip markets.",Yahoo,https://finnhub.io/api/news?id=138f3c3f82ef8ae903968676d5bc6c2015548955ae0660d7c3421f5fdf5e5575
AAPL,2026-03-04 15:12:45+00:00,Microsoft Market Value Plunges By $1 Trillion,Maybe it’s a record. Maybe it is not. It has to be close. Microsoft’s (NASDAQ: MSFT) market cap had gone from $4 trillion in late October to $3 tillion today. Investors celebrated the fanfare over its amazing valuation late last year. The Wall Street Journal reported that only Apple (NASDAQ: AAPL) and Nvidia (NASDAQ: NVDA) ... Microsoft Market Value Plunges By $1 Trillion,Yahoo,https://finnhub.io/api/news?id=50db8562c0077835bd6c4e1adccf1a4012d8ce4fa74baeea67db12026c0aff6d
AAPL,2026-03-04 14:57:28+00:00,"Apple debuts $599 MacBook Neo, targeting schools and small businesses",Apple debuted its long-rumored low-cost MacBook Neo on Wednesday.,Yahoo,https://finnhub.io/api/news?id=51c5e35144e0857d82821112c3191463fb359729de7e2a796cb80fc8fd118639
AAPL,2026-03-04 14:22:48+00:00,"Apple debuts $599 MacBook Neo to challenge Chromebooks, Windows PCs","Apple on Wednesday unveiled the MacBook Neo, a lower-priced addition to its laptop lineup starting at $599, as it looks to broaden ‌its reach in a price-sensitive PC market while rivals face tighter supply of memory chips.  A ‌lower-priced laptop marks one of Apple's most aggressive entry points into the PC market in years.  The new MacBook will be ​powered by the A18 Pro chip, the same processor that debuted in the company's iPhone 16 Pro models in 2024.",Yahoo,https://finnhub.io/api/news?id=65cd1a7f3a9059bb75c17f23f7c0f3aae2e65177e91bb63d0a397c6d4ae35db7
AAPL,2026-03-04 10:18:05+00:00,"Stocks to Watch Wednesday: CrowdStrike, Gitlab, Moderna, Strategy","↘️ GitLab (GLTB): The software-development tools company said it expects slower annual sales growth, stoking concerns around the threat artificial intelligence poses for the sector. Shares fell 9% in premarket trading.",Yahoo,https://finnhub.io/api/news?id=45036210f9a4ff66f92dac7fd5c88504df7205ff56b77078721810fe1cf15456
AAPL,2026-03-04 14:15:00+00:00,Say hello to MacBook Neo,"CUPERTINO, Calif., March 04, 2026--Apple® today unveiled MacBook Neo™, an all-new laptop that delivers the magic of the Mac® at a breakthrough price, making it even more accessible to millions of people around the world. MacBook Neo starts with a beautiful Apple design, featuring a durable aluminum enclosure in an array of gorgeous colors — blush, indigo, silver, and a fresh new citrus. Its stunning 13-inch Liquid Retina® display brings websites, photos, videos, and apps to life with high resolu",Yahoo,https://finnhub.io/api/news?id=e3d49c3fc41f834a229361ce88c2602a3c3362a8ffc95944f2121bff95abbb0e
AAPL,2026-03-04 13:22:47+00:00,Intelligent Alpha CEO’s Top Mag-7 Picks: Google and Apple for Personal AI,"The CEO of Intelligent Alpha has a clear thesis for 2026: personal AI is the dominant theme, and two Mag-7 giants are best positioned to own it. “You have to look at Google and Apple. And for a very specific reason. It’s personal AI, which I think will be the biggest theme in AI this ... Intelligent Alpha CEO’s Top Mag-7 Picks: Google and Apple for Personal AI",Yahoo,https://finnhub.io/api/news?id=8828ca616f27c71ecea64a12c8da239f47ad08d2700fcbf41cc7ad9212f196ab
AAPL,2026-03-04 12:35:00+00:00,2 Monster Stocks to Hold for the Next 5 Years,These long-term market beaters haven't peaked yet.,Yahoo,https://finnhub.io/api/news?id=5602b448b407fc43c8d52c6c3f0b997be2af064d4314ccde1477d46c07b69f22
AAPL,2026-03-04 10:16:18+00:00,"Apple Unveils Macbook Neo Laptop At Breakthrough Price; Starts At $599, $499 For Education, Available In Four Colors; Available For Pre-Order Today, In Stores March 11","Apple&#39;s all-new MacBook features a durable aluminum design, a stunning 13-inch Liquid Retina display, the power of Apple silicon, and all-day battery life — all for the breakthrough starting price of just $599",Benzinga,https://finnhub.io/api/news?id=72f2e77a0afa1a0421dd130942d4faff2f3fc8c27187a470e830949cf4fb85e7
AAPL,2026-03-04 10:11:06+00:00,"Apple Store Down Ahead Of MacBook NEO Announcement; Apple's MacBook NEO Uses A18 Pro Chip, Side-Firing Speakers",https://www.apple.com/ca/shop/go/store?cid=aos-ca-kwgo-txt-brand-brand-brand-mbambp-m5-announce-030326-&amp;aosid=p240&amp;ken_pid=go~cmp-21281762316~adg-165151408689~ad-798963208962_kwd-12522920~dev-c~ext-~prd-~mca-~nt-search&amp;token=8c1a76ab-cfe5-4380-b551-e755a3b48bc8,Benzinga,https://finnhub.io/api/news?id=9a05a3ee5c121c71e55dc40ac9349e7bad83fc2d3f5b27e66a3b7237b6d63319
AAPL,2026-03-04 09:47:59+00:00,"Apple announces MacBook Neo, its most affordable laptop ever","Apple’s new MacBook Neo gives the company its cheapest laptop ever, creating a budget entry into the Mac lineup.",CNBC,https://finnhub.io/api/news?id=7ad8b0ecf136c9ef97f6b233a6e85d8856cbe175676b3a3af6c99a8ce7e41908
AAPL,2026-03-04 09:05:57+00:00,Apple TV Hits Roku Premium Subscriptions,"Apple TV is now on Roku! Get premium dramas, documentaries, and live sports for $12.99/mo. Sign up through The Roku Channel in seconds.",Benzinga,https://finnhub.io/api/news?id=10c6e4be143659263412b4a3190fe3a2e7c9b70033696d2f09c46244db1ee121
AAPL,2026-03-04 08:49:00+00:00,Zacks Investment Ideas feature highlights: Garmin and Apple,"Garmin stock nears breakout after beat-and-raise Q4, record revenue, 33% Fitness surge, and a $500M buyback. Is GRMN set for another run?",Yahoo,https://finnhub.io/api/news?id=9e90bab8b566c6a26ae42daa5f778ed0da9187fb0056e9ea33eab37592748403
AAPL,2026-03-04 08:21:19+00:00,"Broadcom, Costco Earnings and Jobs Report: Still to Come This Week","A heavy slate of economic data headlines the first week of March, culminating in the February jobs report. Investors are also weighing earnings from companies, including Broadcom, as well as market fallout from the weekend strikes on Iran.",Yahoo,https://finnhub.io/api/news?id=6e77091f95aac625be7c1c4399599997d213c56e723e37214f7e8693d39f03f9
AAPL,2026-03-04 08:21:19+00:00,"CrowdStrike, Broadcom Earnings and Jobs Report: Still to Come This Week","A heavy slate of economic data headlines the first week of March, culminating in the February jobs report. Investors are also weighing earnings from companies, including Broadcom, as well as market fallout from the weekend strikes on Iran.",Yahoo,https://finnhub.io/api/news?id=a7e99ef148dda652d1d87acce05f4143be8c9648dc7c28dc671b1781ec70f52d
AAPL,2026-03-04 06:38:47+00:00,Google Identifies Cybersecurity Threat Used By Hackers To Target Older iOS Versions Possibly Developed By US Government,"Google identifies Coruna, a hacking tool targeting older versions of iOS, urges users to update software versions.",Benzinga,https://finnhub.io/api/news?id=e372b9f72c707dc906b1f9b00ee5c9929fa8e1516fce6079266a4d78922a1359
AAPL,2026-03-04 05:58:28+00:00,China's Xiaomi tells CNBC it's planning a yearly smartphone chip release and its own AI assistant for overseas,"Last year, Xiaomi launched the XRing O1, a system-on-chip (SoC) based on an advanced 3 nanometer manufacturing process. ",CNBC,https://finnhub.io/api/news?id=78bdc7435f9fa0c32a7cfb7d5ed7ff49e862b00b880bfe0343da37ac443f4ccb
AAPL,2026-03-04 05:01:00+00:00,Wall Street Buys into Target’s Turnaround Plan,Shares in stagnant retailer Target surged as executives pitched investors on a turnaround plan that includes $5 billion in capital spending.,Yahoo,https://finnhub.io/api/news?id=e8a8d94ae34da23e719aa7b0a7b731671c0f1628cc4fffcfd4c3765d54e41a0f
AAPL,2026-03-04 05:01:00+00:00,Apple’s Product Revamp Shows Fruit of AI Comeback Strategy,"Apple, which has trailed tech rivals like Meta, Amazon and Alphabet in AI, is trying for a comeback with its latest product revamp.",Yahoo,https://finnhub.io/api/news?id=67548c5e4f770a84e997e48d4d22d1586e77c67dd0a99911940609ef4b96bb7f
AAPL,2026-03-04 05:00:28+00:00,CAICT Data Show China Phone Shipments Down 16.1% Y/Y To 22.87M In January; Foreign Branded Devices Including Apple iPhones Fall 36.5% To 2.79M,-Reuters,Benzinga,https://finnhub.io/api/news?id=2bdfa12f86c061012947405c2491bf14d979528e4856c4d987ee586340d01f29
AAPL,2026-03-04 05:00:15+00:00,Formula 1’s pivotal year,"By the end of March, Formula 1 will already have taken a prominent role in two of America’s most important cultural moments. In February, viewers...",Yahoo,https://finnhub.io/api/news?id=cfc043e77f7fcff571fcc808083dd77c476aab021c401107d566d7ace3566018
AAPL,2026-03-04 02:49:22+00:00,William Shatner Previews X Money Features As Elon Musk's Super App Vision Accelerates,"Actor William Shatner shares updates on Elon Musk&#39;s X Money beta rollout, offering 6% APY and $25 welcome gift.",Benzinga,https://finnhub.io/api/news?id=a0174fcdff4190a57ebcf798af9c39f6dccfd97265c2c6d5ca643510d68d893d
AAPL,2026-03-04 02:12:24+00:00,Apple’s Broad Hardware Refresh Puts Ecosystem And Valuation In Focus,"Apple (NasdaqGS:AAPL) has rolled out a multi day hardware launch featuring the iPhone 17e, a redesigned iPad Air with the M4 chip, new MacBook Air and MacBook Pro models with M5 series chips, and the Studio Display XDR. The new Studio Display XDR includes features aimed at professional use cases, including medical imaging workflows. The products were introduced across several days, covering smartphones, tablets, laptops, and high end external displays. Apple highlighted advances in custom...",Yahoo,https://finnhub.io/api/news?id=0cd9a40bb7b5f477738ca78c5589b793e111700841c0851081a3b400b6c2f6bd
AAPL,2026-03-04 02:05:00+00:00,"Prediction: Nvidia (NVDA) Will Be Worth More Than Alphabet, Apple, Amazon, Tesla, Meta, and Microsoft Combined by 2030",Nvidia is expected to deliver unreal growth over the next few years.,Yahoo,https://finnhub.io/api/news?id=628cb94311ce3eb91b4c742da855b1123cb2d9da8d8d4feda7a6f8008aad38a2
AAPL,2026-03-04 01:12:23+00:00,XRP $150 Price Target? The $13.5 Trillion Reality,"It feels like the sky is falling again, doesn’t it? If you have been watching the charts lately, you have likely seen the Bitcoin price slide aggressively toward the low $60,000s, testing the nerves of even the most seasoned veterans. That familiar knot in your stomach is a shared experience ...",Yahoo,https://finnhub.io/api/news?id=f96694f8b740820ce821145a684499b5f9284f11f472bf1eca887ecbbed072d3
AAPL,2026-03-03 22:26:46+00:00,Apple unveils new MacBooks powered by M5 chips,"Alongside its new low-cost iPhone 17e, Apple (AAPL) has teased its new MacBook Air and MacBook Pro powered by more powerful M5 Pro and M5 Max chips ahead of its product launch event on Wednesday. Yahoo Finance Tech Editor Dan Howley discusses the new laptop line's core features and capabilities. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend.",Yahoo,https://finnhub.io/api/news?id=4417415088c80171bf8ae700c370362bef18948f1041560ae5440baa10fb6a1b
AAPL,2026-03-03 22:20:00+00:00,"Prediction: Nvidia's Feb. 25 Earnings Report Just Proved Why It Will Be the Best-Performing ""Magnificent Seven"" Stock in 2026",Nvidia has plenty of room to run after its blowout earnings and strong guidance.,Yahoo,https://finnhub.io/api/news?id=6c4db3875a7866584275afb09418fd492609185f865381c40a0b13a164d1b630
AAPL,2026-03-03 22:11:00+00:00,Apple's New Product Blitz This Week Enhances the Stock's Bull Case,The tech giant's latest barrage of hardware announcements highlights a durable business with incredible financial momentum.,Yahoo,https://finnhub.io/api/news?id=3bf4d0033c89fb361ad1191ca683dbee61d67c63d33d4f21aee00bdae582098d
AAPL,2026-03-03 21:31:16+00:00,Berkshire Hathaway's New CEO Omits Bank of America And Chevron In Letter To Shareholders After Warren Buffett's Exit,"In his inaugural letter to shareholders as CEO, Greg Abel signaled a potential shift in Berkshire Hathaway Inc.'s equity strategy by not mentioning two of the firm's largest holdings from his list of “core” investments. The ‘Core Four’ Vs. The Missing Giants Abel's letter emphasized a “concentrated approach” toward businesses Berkshire intends to hold for decades. While Apple Inc., American Express Co., Coca-Cola Co., and Moody's Corp. were solidified as forever stocks. Don't Miss: This Energy S",Yahoo,https://finnhub.io/api/news?id=407e652626548941cf8b516da58cad965c6937c17fd4d09692fdb837d9c69b02
AAPL,2026-03-03 21:17:17+00:00,"Apple Refreshes MacBook Computers, Studio Display Lineup",Apple continued its busy week of new product announcements on Tuesday with a refreshed lineup of MacBook computers and professional displays.,Yahoo,https://finnhub.io/api/news?id=87991366fa39cbd815aba70bcf69df2eda124f40c538770fdff67e99c62dd962
AAPL,2026-03-03 21:14:07+00:00,"Most Analysts Are Chasing Memory Stocks, But This 1 Wall Street Expert Thinks You Should Buy Apple Instead",Should you go for memory stocks or good old Apple? This analyst thinks the latter is a buy.,Yahoo,https://finnhub.io/api/news?id=df98d378c0f7a7919565207e1c327a02ed7e8375c4113d0eaedce8620657f705
AAPL,2026-03-03 20:08:45+00:00,Pentagon dispute bolsters Anthropic reputation but raises questions about AI readiness in military,"Anthropic's moral stand on U.S. military use of artificial intelligence is reshaping the competition between leading AI companies but also exposing a growing awareness that maybe chatbots just aren't capable enough for acts of war.  Anthropic's chatbot Claude, for the first time, outpaced rival ChatGPT in phone app downloads in the United States this week, a signal of growing interest from consumers siding with Anthropic in its standoff with the Pentagon, according to market research firm Sensor Tower.  The Trump administration on Friday ordered government agencies to stop using Claude and designated it a supply chain risk after Anthropic CEO Dario Amodei refused to bend his company's ethical safeguards preventing the technology from being applied to autonomous weapons and domestic mass surveillance.",Yahoo,https://finnhub.io/api/news?id=6fac2a725accaec5a49b73d73af598bf7b5b2ce3550115c5dad010e356950616
AAPL,2026-03-03 20:04:12+00:00,Top 50 High-Quality Dividend Growth Stocks For March 2026,,SeekingAlpha,https://finnhub.io/api/news?id=03ab1b27efa05d3bbfc6bb381d4e326bb3d2ea4c84703928091b522c569e468e
AAPL,2026-03-03 19:40:00+00:00,This Schwab Dividend ETF is a Superstar. Defense and Energy Are Key,The fund’s success is due to a focus on the kind of companies investors have suddenly rediscovered after years of obsession with Silicon Valley.,Yahoo,https://finnhub.io/api/news?id=2e081fe8f78b874ed7eb2690d68c082b74ab85741deb095092246de92739ec5a
AAPL,2026-03-03 19:24:54+00:00,"Vanguard’s VTI ETF Turned $10,000 Into $38,000 Over the Last Decade — Can It Do It Again?","Invest $10,000 in VTI today and here’s what the numbers say it could be worth by 2036 — history already answered this question for the last decade. $10,000 invested in VTI ten years ago grew to over $38,000 today, with dividends reinvested. That’s a quadrupling of capital from a single fund that requires no stock-picking, ... Vanguard’s VTI ETF Turned $10,000 Into $38,000 Over the Last Decade — Can It Do It Again?",Yahoo,https://finnhub.io/api/news?id=d661bbb11dd8afe03ed59e786536bc06d1d5132f348613c00e0987e6cb0cd803
AAPL,2026-03-03 19:13:59+00:00,Apple May Expand Google AI Partnership to Cloud Services,Report says Siri update deal could extend beyond AI models.,Yahoo,https://finnhub.io/api/news?id=83b329eecfae1af73f941522e776433d76b7c76d79b4e07cbcd04233c8b11f4e
AAPL,2026-03-03 19:03:00+00:00,Elon Musk’s Next Move Could Reset the Record Books,"SpaceX is preparing to file confidential IPO paperwork with the Securities and Exchange Commission as early as this month, with sources tellingBloomberg the company is targeting a valuation exceeding $1.75 trillion and a potential listing in June 2026. If it comes together at that price, SpaceX ...",Yahoo,https://finnhub.io/api/news?id=ffcd05328e5ed27d559e48afc52171bc3b357e492d43dc30c0b533ce9183df4b
AAPL,2026-03-03 18:47:00+00:00,5-star analyst resets Broadcom price target before earnings,"Broadcom (AVGO) stock has gained almost 60% in the past year, at the time of writing, Tuesday morning, March 3, according to Yahoo Finance. Meanwhile, the SPDR S&P 500 index (SPY) is up about 15.52% in the same period. A semiconductor giant with a vast product portfolio spanning wired ...",Yahoo,https://finnhub.io/api/news?id=aff31c0074e5c2c254fc12a984496198b7cef905d5be485b34dfe2a769b909a2
AAPL,2026-03-03 17:39:35+00:00,The new MacBook Pro laptops are as much as $400 more expensive than their predecessors. Thank the RAM shortage.,"With the demands for more computers and data centers to power AI, the market is experiencing a shortage of RAM, causing memory prices to surge.",Yahoo,https://finnhub.io/api/news?id=213b8d2606ad00e9249d95c0cd2c5a296989db2371df7d830c1256a3d584f652
AAPL,2026-03-03 17:23:58+00:00,"Nvidia Has 'Never Been So Cheap,' Bernstein Analyst Says","Bernstein analyst Stacy Rasgon bullish on Nvidia (NVDA), citing cheap valuation relative to chip industry. Morgan Stanley agrees, but Eisman doubts downstream risk. Prediction markets favor Nvidia&#39;s potential as top company by 2026.",Benzinga,https://finnhub.io/api/news?id=09b7a76ea06aa268efe1a65b7cd466fdb7633cf20260c3954a03d9d533a363af
AAPL,2026-03-03 17:21:49+00:00,Warner–Paramount Combo Creates Sports Giant Rivaling Disney's ESPN: Here's The Rights Rundown,"The combination of Warner Bros. Discovery and Paramount Skydance could have sports fans excited, but could it also mean higher prices for streaming subscribers?",Benzinga,https://finnhub.io/api/news?id=2362aeced7192c121338c20ea07db150c747c6a371d94cfc22da080354e1560c
AAPL,2026-03-03 17:20:00+00:00,Can Investing in Apple Stock Double Your Money?,Apple is a tech giant with a vast ecosystem of products and services that can enable its business to grow for years to come.,Yahoo,https://finnhub.io/api/news?id=f49c35f56fc98577dec83f313755237de88b81e39868cb22eb715281ccac7512
AAPL,2026-03-03 16:54:27+00:00,Berkshire Is Sitting On $819 Million Or More in Google Gains — So Why Won't The New Boss Talk About It?,"Berkshire Hathaway bought shares of Alphabet in the third quarter of 2025. The stock has posted impressive gains, but new CEO Greg Abel is silent on GOOGL.",Benzinga,https://finnhub.io/api/news?id=6eb82f3bd11ba55e417cdba71ed319799f7281e26ed96c6bd705cb645eb1668f
AAPL,2026-03-03 16:48:32+00:00,Gold in your iPhone? The value of the gold in these items,"Gold (GC=F) prices climb as Americans take a closer look at where the precious metal is showing up in everyday purchases, from their Apple Phones (AAPL) to the physical gold bars sold by Costco. (COST) Yahoo Finance Senior Reporter Brooke DiPalma joins Market Catalysts Host Julie Hyman in a discussion of how much gold is actually in common tech devices, and what to know about the composition and resale rules of the iconic Academy Award statue. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",Yahoo,https://finnhub.io/api/news?id=c705e23f19653c61431d6034f5089376c6328bd39a6557f35143862d9fe55078
AAPL,2026-03-03 16:30:00+00:00,Roku Adds Apple TV to Premium Subscriptions,"SAN JOSE, Calif., March 03, 2026--Today, Roku (NASDAQ: ROKU), the #1 TV streaming platform in the U.S.*, announced the launch of Apple TV on The Roku Channel in the U.S. Using their Roku account, customers can now subscribe to Apple TV through Premium Subscriptions on The Roku Channel to access Apple TV’s premium, compelling drama and comedy series, feature films, groundbreaking documentaries, live sports, and kids and family entertainment in one seamless experience.",Yahoo,https://finnhub.io/api/news?id=4abdc0ec5ff419eef4701bc2b57eed019f4625224c42179c6d8330258e080788
